date,updated_at_local,checkpoint_hour,wethr_observed_high_f,model_name,predicted_high_f,raw_forecast_high_f,model_run_time_utc,complete_run,eligible_for_score,model_method,actual_cli_high_f,signed_error_f,abs_error_f,forecast_rounded_f,exact_hit,within_1f,within_2f
2026-08-24,2026-08-24T18:36:33.338980-07:00,18.0,108.0,HRRR,108.0,100.83,2026-08-25 00:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T18:36:33.338980-07:00,18.0,108.0,HRRR-EXT,108.0,99.62,2026-08-25 00:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T18:36:33.338980-07:00,18.0,108.0,NBM,108.0,100.85,2026-08-24 23:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T18:36:33.338980-07:00,18.0,108.0,RAP,108.0,98.85,2026-08-24 23:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T18:36:33.338980-07:00,18.0,108.0,GFS-MOS,108.0,101.0,2026-08-24 18:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T18:36:33.338980-07:00,18.0,108.0,LAV-MOS,108.0,102.0,2026-08-25 00:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T18:59:08.114811-07:00,18.0,108.0,KLAS_MODEL,108.62430035687986,108.62430035687986,,True,True,remaining_heating,108.0,0.6243003568798571,0.6243003568798571,109,False,True,True
2026-08-24,2026-08-24T18:59:08.114811-07:00,18.0,108.0,NWS_MORNING,107.0,107.0,2026-08-24T03:00:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-24,2026-08-24T18:59:08.114811-07:00,18.0,108.0,WETHR_CONSENSUS,108.0,108.0,,True,True,median_consensus,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T18:59:08.114811-07:00,18.0,108.0,HRRR,108.0,99.62,2026-08-25 00:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T18:59:08.114811-07:00,18.0,108.0,HRRR-EXT,108.0,99.62,2026-08-25 00:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T18:59:08.114811-07:00,18.0,108.0,NBM,108.0,100.85,2026-08-24 23:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T18:59:08.114811-07:00,18.0,108.0,RAP,108.0,98.31,2026-08-25 00:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T18:59:08.114811-07:00,18.0,108.0,GFS-MOS,108.0,101.0,2026-08-24 18:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T18:59:08.114811-07:00,18.0,108.0,LAV-MOS,108.0,102.0,2026-08-25 01:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T19:45:03.465175-07:00,18.0,108.0,KLAS_MODEL,108.58430035687988,108.58430035687988,,True,True,remaining_heating,108.0,0.5843003568798792,0.5843003568798792,109,False,True,True
2026-08-24,2026-08-24T19:45:03.465175-07:00,18.0,108.0,NWS_MORNING,107.0,107.0,2026-08-24T03:00:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-24,2026-08-24T19:45:03.465175-07:00,18.0,108.0,WETHR_CONSENSUS,108.0,108.0,,True,True,median_consensus,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T19:45:03.465175-07:00,18.0,108.0,HRRR,108.0,98.22,2026-08-25 01:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T19:45:03.465175-07:00,18.0,108.0,HRRR-EXT,108.0,95.24,2026-08-25 00:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T19:45:03.465175-07:00,18.0,108.0,NBM,108.0,98.69,2026-08-25 00:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T19:45:03.465175-07:00,18.0,108.0,RAP,108.0,95.25,2026-08-25 01:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T19:45:03.465175-07:00,18.0,108.0,GFS-MOS,108.0,101.0,2026-08-24 18:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T19:45:03.465175-07:00,18.0,108.0,LAV-MOS,108.0,100.0,2026-08-25 01:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T20:08:04.675270-07:00,18.0,108.0,KLAS_MODEL,108.62430035687986,108.62430035687986,,True,True,remaining_heating,108.0,0.6243003568798571,0.6243003568798571,109,False,True,True
2026-08-24,2026-08-24T20:08:04.675270-07:00,18.0,108.0,NWS_MORNING,107.0,107.0,2026-08-24T03:00:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-24,2026-08-24T20:08:04.675270-07:00,18.0,108.0,WETHR_CONSENSUS,108.0,108.0,,True,True,median_consensus,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T20:08:04.675270-07:00,18.0,108.0,HRRR,108.0,97.14,2026-08-25 02:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T20:08:04.675270-07:00,18.0,108.0,HRRR-EXT,108.0,91.79,2026-08-25 00:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T20:08:04.675270-07:00,18.0,108.0,NBM,96.53,96.53,2026-08-25 01:00:00,False,False,wethr,108.0,,,,,,
2026-08-24,2026-08-24T20:08:04.675270-07:00,18.0,108.0,RAP,108.0,92.01,2026-08-25 01:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T20:08:04.675270-07:00,18.0,108.0,GFS-MOS,108.0,94.0,2026-08-24 18:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T20:08:04.675270-07:00,18.0,108.0,LAV-MOS,108.0,98.0,2026-08-25 02:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T20:36:23.047794-07:00,18.0,108.0,KLAS_MODEL,108.62430035687986,108.62430035687986,,True,True,remaining_heating,108.0,0.6243003568798571,0.6243003568798571,109,False,True,True
2026-08-24,2026-08-24T20:36:23.047794-07:00,18.0,108.0,NWS_MORNING,107.0,107.0,2026-08-24T03:00:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-24,2026-08-24T20:36:23.047794-07:00,18.0,108.0,WETHR_CONSENSUS,108.0,108.0,,True,True,median_consensus,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T20:36:23.047794-07:00,18.0,108.0,HRRR,108.0,94.89,2026-08-25 02:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T20:36:23.047794-07:00,18.0,108.0,HRRR-EXT,108.0,91.79,2026-08-25 00:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T20:36:23.047794-07:00,18.0,108.0,NBM,108.0,96.53,2026-08-25 01:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T20:36:23.047794-07:00,18.0,108.0,RAP,108.0,92.01,2026-08-25 01:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T20:36:23.047794-07:00,18.0,108.0,GFS-MOS,108.0,94.0,2026-08-24 18:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T20:36:23.047794-07:00,18.0,108.0,LAV-MOS,108.0,98.0,2026-08-25 02:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T20:55:48.965309-07:00,18.0,108.0,KLAS_MODEL,108.62430035687986,108.62430035687986,,True,True,remaining_heating,108.0,0.6243003568798571,0.6243003568798571,109,False,True,True
2026-08-24,2026-08-24T20:55:48.965309-07:00,18.0,108.0,NWS_MORNING,107.0,107.0,2026-08-24T03:00:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-24,2026-08-24T20:55:48.965309-07:00,18.0,108.0,WETHR_CONSENSUS,108.0,108.0,,True,True,median_consensus,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T20:55:48.965309-07:00,18.0,108.0,HRRR,108.0,94.36,2026-08-25 02:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T20:55:48.965309-07:00,18.0,108.0,HRRR-EXT,108.0,91.79,2026-08-25 00:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T20:55:48.965309-07:00,18.0,108.0,NBM,108.0,96.53,2026-08-25 01:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T20:55:48.965309-07:00,18.0,108.0,RAP,108.0,95.79,2026-08-25 02:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T20:55:48.965309-07:00,18.0,108.0,GFS-MOS,108.0,94.0,2026-08-24 18:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T20:55:48.965309-07:00,18.0,108.0,LAV-MOS,108.0,98.0,2026-08-25 03:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T21:49:16.949870-07:00,18.0,108.0,KLAS_MODEL,108.58430035687988,108.58430035687988,,True,True,remaining_heating,108.0,0.5843003568798792,0.5843003568798792,109,False,True,True
2026-08-24,2026-08-24T21:49:16.949870-07:00,18.0,108.0,NWS_MORNING,107.0,107.0,2026-08-24T03:00:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-24,2026-08-24T21:49:16.949870-07:00,18.0,108.0,WETHR_CONSENSUS,108.0,108.0,,True,True,median_consensus,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T21:49:16.949870-07:00,18.0,108.0,HRRR,108.0,92.35,2026-08-25 03:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T21:49:16.949870-07:00,18.0,108.0,HRRR-EXT,108.0,89.54,2026-08-25 00:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T21:49:16.949870-07:00,18.0,108.0,NBM,108.0,94.73,2026-08-25 02:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T21:49:16.949870-07:00,18.0,108.0,RAP,108.0,92.73,2026-08-25 03:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T21:49:16.949870-07:00,18.0,108.0,GFS-MOS,108.0,94.0,2026-08-25 00:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T21:49:16.949870-07:00,18.0,108.0,LAV-MOS,108.0,96.0,2026-08-25 03:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T22:41:04.390547-07:00,18.0,108.0,KLAS_MODEL,108.58430035687988,108.58430035687988,,True,True,remaining_heating,108.0,0.5843003568798792,0.5843003568798792,109,False,True,True
2026-08-24,2026-08-24T22:41:04.390547-07:00,18.0,108.0,NWS_MORNING,107.0,107.0,2026-08-24T03:00:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-24,2026-08-24T22:41:04.390547-07:00,18.0,108.0,WETHR_CONSENSUS,108.0,108.0,,True,True,median_consensus,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T22:41:04.390547-07:00,18.0,108.0,HRRR,108.0,91.44,2026-08-25 04:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T22:41:04.390547-07:00,18.0,108.0,HRRR-EXT,108.0,87.74,2026-08-25 00:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T22:41:04.390547-07:00,18.0,108.0,NBM,108.0,92.93,2026-08-25 03:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T22:41:04.390547-07:00,18.0,108.0,RAP,108.0,90.03,2026-08-25 04:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T22:41:04.390547-07:00,18.0,108.0,GFS-MOS,108.0,94.0,2026-08-25 00:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-24,2026-08-24T22:41:04.390547-07:00,18.0,108.0,LAV-MOS,108.0,94.0,2026-08-25 04:00:00,True,True,wethr,108.0,0.0,0.0,108,True,True,True
2026-08-25,2026-08-25T01:54:40.716280-07:00,,91.0,NWS_MORNING,107.0,107.0,2026-08-25T01:07:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T01:54:40.716280-07:00,,91.0,WETHR_CONSENSUS,106.5,106.5,,True,True,median_consensus,108.0,-1.5,1.5,107,False,False,True
2026-08-25,2026-08-25T01:54:40.716280-07:00,,91.0,HRRR,107.88,107.88,2026-08-25 07:00:00,False,False,wethr,108.0,,,,,,
2026-08-25,2026-08-25T01:54:40.716280-07:00,,91.0,HRRR-EXT,108.37,108.37,2026-08-25 06:00:00,True,True,wethr,108.0,0.37000000000000455,0.37000000000000455,108,True,True,True
2026-08-25,2026-08-25T01:54:40.716280-07:00,,91.0,NBM,105.53,105.53,2026-08-25 06:00:00,True,True,wethr,108.0,-2.469999999999999,2.469999999999999,106,False,False,False
2026-08-25,2026-08-25T01:54:40.716280-07:00,,91.0,RAP,106.95,106.95,2026-08-25 07:00:00,False,False,wethr,108.0,,,,,,
2026-08-25,2026-08-25T01:54:40.716280-07:00,,91.0,GFS-MOS,107.0,107.0,2026-08-25 00:00:00,True,True,wethr,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T01:54:40.716280-07:00,,91.0,LAV-MOS,106.0,106.0,2026-08-25 08:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T02:47:21.183639-07:00,,91.0,NWS_MORNING,107.0,107.0,2026-08-25T01:07:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T02:47:21.183639-07:00,,91.0,WETHR_CONSENSUS,106.5,106.5,,True,True,median_consensus,108.0,-1.5,1.5,107,False,False,True
2026-08-25,2026-08-25T02:47:21.183639-07:00,,91.0,HRRR,107.84,107.84,2026-08-25 08:00:00,False,False,wethr,108.0,,,,,,
2026-08-25,2026-08-25T02:47:21.183639-07:00,,91.0,HRRR-EXT,108.37,108.37,2026-08-25 06:00:00,True,True,wethr,108.0,0.37000000000000455,0.37000000000000455,108,True,True,True
2026-08-25,2026-08-25T02:47:21.183639-07:00,,91.0,NBM,104.99,104.99,2026-08-25 07:00:00,True,True,wethr,108.0,-3.010000000000005,3.010000000000005,105,False,False,False
2026-08-25,2026-08-25T02:47:21.183639-07:00,,91.0,RAP,106.95,106.95,2026-08-25 08:00:00,False,False,wethr,108.0,,,,,,
2026-08-25,2026-08-25T02:47:21.183639-07:00,,91.0,GFS-MOS,107.0,107.0,2026-08-25 00:00:00,True,True,wethr,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T02:47:21.183639-07:00,,91.0,LAV-MOS,106.0,106.0,2026-08-25 08:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T03:44:15.361319-07:00,,91.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T03:44:15.361319-07:00,,91.0,WETHR_CONSENSUS,106.0,106.0,,True,True,median_consensus,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T03:44:15.361319-07:00,,91.0,HRRR,107.8,107.8,2026-08-25 09:00:00,False,False,wethr,108.0,,,,,,
2026-08-25,2026-08-25T03:44:15.361319-07:00,,91.0,HRRR-EXT,108.37,108.37,2026-08-25 06:00:00,True,True,wethr,108.0,0.37000000000000455,0.37000000000000455,108,True,True,True
2026-08-25,2026-08-25T03:44:15.361319-07:00,,91.0,NBM,104.99,104.99,2026-08-25 08:00:00,True,True,wethr,108.0,-3.010000000000005,3.010000000000005,105,False,False,False
2026-08-25,2026-08-25T03:44:15.361319-07:00,,91.0,RAP,106.59,106.59,2026-08-25 09:00:00,True,True,wethr,108.0,-1.4099999999999966,1.4099999999999966,107,False,False,True
2026-08-25,2026-08-25T03:44:15.361319-07:00,,91.0,GFS-MOS,106.0,106.0,2026-08-25 06:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T03:44:15.361319-07:00,,91.0,LAV-MOS,106.0,106.0,2026-08-25 09:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T04:37:44.873690-07:00,,91.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T04:37:44.873690-07:00,,91.0,WETHR_CONSENSUS,106.0,106.0,,True,True,median_consensus,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T04:37:44.873690-07:00,,91.0,HRRR,107.6,107.6,2026-08-25 10:00:00,False,False,wethr,108.0,,,,,,
2026-08-25,2026-08-25T04:37:44.873690-07:00,,91.0,HRRR-EXT,108.37,108.37,2026-08-25 06:00:00,True,True,wethr,108.0,0.37000000000000455,0.37000000000000455,108,True,True,True
2026-08-25,2026-08-25T04:37:44.873690-07:00,,91.0,NBM,104.99,104.99,2026-08-25 09:00:00,True,True,wethr,108.0,-3.010000000000005,3.010000000000005,105,False,False,False
2026-08-25,2026-08-25T04:37:44.873690-07:00,,91.0,RAP,106.59,106.59,2026-08-25 09:00:00,True,True,wethr,108.0,-1.4099999999999966,1.4099999999999966,107,False,False,True
2026-08-25,2026-08-25T04:37:44.873690-07:00,,91.0,GFS-MOS,106.0,106.0,2026-08-25 06:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T04:37:44.873690-07:00,,91.0,LAV-MOS,106.0,106.0,2026-08-25 10:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T06:06:30.578168-07:00,,91.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T06:06:30.578168-07:00,,91.0,WETHR_CONSENSUS,106.0,106.0,,True,True,median_consensus,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T06:06:30.578168-07:00,,91.0,HRRR,107.74,107.74,2026-08-25 12:00:00,False,False,wethr,108.0,,,,,,
2026-08-25,2026-08-25T06:06:30.578168-07:00,,91.0,HRRR-EXT,100.28,100.28,2026-08-25 12:00:00,False,False,wethr,108.0,,,,,,
2026-08-25,2026-08-25T06:06:30.578168-07:00,,91.0,NBM,104.99,104.99,2026-08-25 10:00:00,True,True,wethr,108.0,-3.010000000000005,3.010000000000005,105,False,False,False
2026-08-25,2026-08-25T06:06:30.578168-07:00,,91.0,RAP,106.23,106.23,2026-08-25 11:00:00,True,True,wethr,108.0,-1.769999999999996,1.769999999999996,106,False,False,True
2026-08-25,2026-08-25T06:06:30.578168-07:00,,91.0,GFS-MOS,106.0,106.0,2026-08-25 06:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T06:06:30.578168-07:00,,91.0,LAV-MOS,106.0,106.0,2026-08-25 12:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T07:57:29.395784-07:00,,91.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T07:57:29.395784-07:00,,91.0,WETHR_CONSENSUS,106.0,106.0,,True,True,median_consensus,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T07:57:29.395784-07:00,,91.0,HRRR,107.81,107.81,2026-08-25 13:00:00,False,False,wethr,108.0,,,,,,
2026-08-25,2026-08-25T07:57:29.395784-07:00,,91.0,HRRR-EXT,107.57,107.57,2026-08-25 12:00:00,True,True,wethr,108.0,-0.4300000000000068,0.4300000000000068,108,True,True,True
2026-08-25,2026-08-25T07:57:29.395784-07:00,,91.0,NBM,104.99,104.99,2026-08-25 12:00:00,True,True,wethr,108.0,-3.010000000000005,3.010000000000005,105,False,False,False
2026-08-25,2026-08-25T07:57:29.395784-07:00,,91.0,RAP,106.59,106.59,2026-08-25 13:00:00,True,True,wethr,108.0,-1.4099999999999966,1.4099999999999966,107,False,False,True
2026-08-25,2026-08-25T07:57:29.395784-07:00,,91.0,GFS-MOS,106.0,106.0,2026-08-25 06:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T07:57:29.395784-07:00,,91.0,LAV-MOS,106.0,106.0,2026-08-25 14:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T08:49:41.387128-07:00,8.0,91.0,KLAS_MODEL,107.0,107.0,,True,True,nws_anchored,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T08:49:41.387128-07:00,8.0,91.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T08:49:41.387128-07:00,8.0,91.0,WETHR_CONSENSUS,106.38,106.38,,True,True,median_consensus,108.0,-1.6200000000000045,1.6200000000000045,106,False,False,True
2026-08-25,2026-08-25T08:49:41.387128-07:00,8.0,91.0,HRRR,108.13,108.13,2026-08-25 14:00:00,True,True,wethr,108.0,0.12999999999999545,0.12999999999999545,108,True,True,True
2026-08-25,2026-08-25T08:49:41.387128-07:00,8.0,91.0,HRRR-EXT,107.57,107.57,2026-08-25 12:00:00,True,True,wethr,108.0,-0.4300000000000068,0.4300000000000068,108,True,True,True
2026-08-25,2026-08-25T08:49:41.387128-07:00,8.0,91.0,NBM,105.53,105.53,2026-08-25 13:00:00,True,True,wethr,108.0,-2.469999999999999,2.469999999999999,106,False,False,False
2026-08-25,2026-08-25T08:49:41.387128-07:00,8.0,91.0,RAP,106.77,106.77,2026-08-25 14:00:00,True,True,wethr,108.0,-1.230000000000004,1.230000000000004,107,False,False,True
2026-08-25,2026-08-25T08:49:41.387128-07:00,8.0,91.0,GFS-MOS,106.0,106.0,2026-08-25 06:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T08:49:41.387128-07:00,8.0,91.0,LAV-MOS,106.0,106.0,2026-08-25 15:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T08:54:00.336670-07:00,8.0,93.0,KLAS_MODEL,107.0,107.0,,True,True,nws_anchored,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T08:54:00.336670-07:00,8.0,93.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T08:54:00.336670-07:00,8.0,93.0,WETHR_CONSENSUS,106.38,106.38,,True,True,median_consensus,108.0,-1.6200000000000045,1.6200000000000045,106,False,False,True
2026-08-25,2026-08-25T08:54:00.336670-07:00,8.0,93.0,HRRR,108.13,108.13,2026-08-25 14:00:00,True,True,wethr,108.0,0.12999999999999545,0.12999999999999545,108,True,True,True
2026-08-25,2026-08-25T08:54:00.336670-07:00,8.0,93.0,HRRR-EXT,107.57,107.57,2026-08-25 12:00:00,True,True,wethr,108.0,-0.4300000000000068,0.4300000000000068,108,True,True,True
2026-08-25,2026-08-25T08:54:00.336670-07:00,8.0,93.0,NBM,105.53,105.53,2026-08-25 13:00:00,True,True,wethr,108.0,-2.469999999999999,2.469999999999999,106,False,False,False
2026-08-25,2026-08-25T08:54:00.336670-07:00,8.0,93.0,RAP,106.77,106.77,2026-08-25 14:00:00,True,True,wethr,108.0,-1.230000000000004,1.230000000000004,107,False,False,True
2026-08-25,2026-08-25T08:54:00.336670-07:00,8.0,93.0,GFS-MOS,106.0,106.0,2026-08-25 06:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T08:54:00.336670-07:00,8.0,93.0,LAV-MOS,106.0,106.0,2026-08-25 15:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T09:21:37.441075-07:00,9.0,93.0,KLAS_MODEL,107.0,107.0,,True,True,nws_anchored,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T09:21:37.441075-07:00,9.0,93.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T09:21:37.441075-07:00,9.0,93.0,WETHR_CONSENSUS,106.77,106.77,,True,True,median_consensus,108.0,-1.230000000000004,1.230000000000004,107,False,False,True
2026-08-25,2026-08-25T09:21:37.441075-07:00,9.0,93.0,HRRR,107.98,107.98,2026-08-25 15:00:00,False,False,wethr,108.0,,,,,,
2026-08-25,2026-08-25T09:21:37.441075-07:00,9.0,93.0,HRRR-EXT,107.57,107.57,2026-08-25 12:00:00,True,True,wethr,108.0,-0.4300000000000068,0.4300000000000068,108,True,True,True
2026-08-25,2026-08-25T09:21:37.441075-07:00,9.0,93.0,NBM,105.53,105.53,2026-08-25 14:00:00,True,True,wethr,108.0,-2.469999999999999,2.469999999999999,106,False,False,False
2026-08-25,2026-08-25T09:21:37.441075-07:00,9.0,93.0,RAP,106.77,106.77,2026-08-25 14:00:00,True,True,wethr,108.0,-1.230000000000004,1.230000000000004,107,False,False,True
2026-08-25,2026-08-25T09:21:37.441075-07:00,9.0,93.0,GFS-MOS,107.0,107.0,2026-08-25 12:00:00,True,True,wethr,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T09:21:37.441075-07:00,9.0,93.0,LAV-MOS,106.0,106.0,2026-08-25 15:00:00,True,True,wethr,108.0,-2.0,2.0,106,False,False,True
2026-08-25,2026-08-25T09:24:22.960874-07:00,9.0,93.0,KLAS_MODEL,107.0,107.0,,True,True,nws_anchored,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T09:24:22.960874-07:00,9.0,93.0,NWS_MORNING,107.0,107.0,2026-08-25T03:01:00-07:00,True,True,nws_morning,108.0,-1.0,1.0,107,False,True,True
2026-08-25,2026-08-25T09:24:22.960874-07:00,9.0,93.0,WETHR_CONSENSUS,106.77,106.77,,True,True,median_consensus,108.0,-1.230000000000004,1.230000000000004,107,False,False,True
2026-08-25,2026-08-25T09:24:22.960874-07:00,9.0,93.0,HRRR,107.98,107.98,2026-08-25 15:00:00,False,False,wethr,108.0,,,,,,
2026-08-25,2026-08-25T09:24:22.960874-07:00,9.0,93.0,HRRR-EXT,107.57,107.57,2026-08-25 12:00:00,True,True,wethr,108.0,-0.4300000000000068,0.4300000000000068,108,True,True,True
2026-08-25,2026-08-25T09:24:22.960874-07:00,9.0,93.0,NBM,105.53,105.53,2026-08-25 14:00:00,True,True,wethr,108.0,-2.469999999999999,2.469999999999999,106,False,False,False
